Date,Ping (ms),Download (Mb/s),Upload (Mb/s)
01/09/2022/16:14:01,42.0,69.61,4.85
01/09/2022/16:20:03,54.0,4.43,2.36
01/09/2022/17:55:51,58.0,5.64,3.36
01/09/2022/18:06:02,30.0,35.55,6.55
01/09/2022/18:07:01,39.0,12.04,8.44
01/09/2022/18:08:15,39.0,19.0,9.46
01/09/2022/18:47:17,46.0,20.47,4.66
01/09/2022/19:23:49,189.0,22.71,2.34
01/09/2022/19:32:31,36.0,73.71,7.49
01/09/2022/19:51:59,35.0,19.68,5.61
01/09/2022/20:16:59,30.0,26.42,10.34
01/09/2022/20:52:35,49.0,3.12,3.18
01/09/2022/20:53:08,33.0,3.6,4.11
01/09/2022/22:12:57,38.0,29.01,5.29
01/09/2022/22:25:17,40.0,4.59,4.23
01/09/2022/22:31:07,47.0,187.13,7.28
01/10/2022/00:07:18,34.0,319.42,15.75
01/10/2022/10:08:49,64.0,177.44,1.38
01/10/2022/10:17:09,44.0,209.51,2.7
01/10/2022/11:09:12,58.0,19.35,1.39
01/10/2022/11:38:09,86.0,18.68,2.2
01/10/2022/13:24:58,71.0,32.14,6.39
01/10/2022/15:56:20,89.0,4.4,1.03
01/10/2022/16:26:38,94.0,8.62,2.52
01/10/2022/17:35:55,83.0,4.92,1.0
01/10/2022/18:32:38,57.0,18.95,2.86
01/10/2022/18:45:30,153.0,23.94,2.92
01/10/2022/20:49:29,73.0,1.99,3.95
01/10/2022/21:39:58,61.0,29.14,1.71
01/10/2022/22:27:21,72.0,17.61,2.35
01/11/2022/09:27:11,41.0,16.61,2.43
01/11/2022/11:56:39,58.0,43.26,9.18
01/11/2022/13:16:35,42.0,41.27,4.25
01/11/2022/13:57:42,47.0,10.66,2.99
01/11/2022/14:00:19,36.0,11.73,3.72
01/11/2022/14:45:05,38.0,41.67,11.12
01/11/2022/14:48:00,45.0,33.58,10.85
01/11/2022/14:48:51,35.0,35.11,9.73
01/11/2022/14:50:13,38.0,50.24,10.56
01/11/2022/14:51:06,40.0,29.06,7.49
01/11/2022/15:21:31,34.0,29.6,86.06
01/11/2022/15:28:23,14.0,62.23,115.87
01/11/2022/15:41:15,22.0,44.48,80.54
01/11/2022/15:54:04,20.0,40.78,114.72
01/11/2022/16:34:28,19.0,42.72,144.5
01/11/2022/18:45:25,37.0,35.99,130.08
01/11/2022/18:50:03,23.0,29.01,139.15
01/11/2022/20:40:01,20.0,59.16,114.57
01/11/2022/22:50:04,37.0,180.65,16.49
01/11/2022/22:55:40,33.0,357.31,30.76
01/12/2022/01:00:25,38.0,8.94,39.72
01/12/2022/09:50:04,84.0,7.9,4.66
01/12/2022/10:31:43,49.0,1.37,1.56
01/12/2022/10:58:47,40.0,15.83,3.8
01/12/2022/12:15:20,38.0,54.12,26.07
01/12/2022/12:23:39,33.0,41.52,7.54
01/12/2022/12:48:56,40.0,349.49,35.0
01/12/2022/13:15:50,35.0,80.88,13.13
01/12/2022/14:05:53,33.0,142.78,12.38
01/12/2022/16:05:38,59.0,37.5,10.41
01/12/2022/17:27:30,68.0,61.16,15.39
01/12/2022/18:45:26,61.0,37.08,30.01
01/12/2022/23:10:40,37.0,106.94,18.1
01/13/2022/00:09:54,102.0,87.51,44.38
01/13/2022/08:17:05,38.0,113.14,7.56
01/13/2022/09:02:40,34.0,211.97,20.27
01/13/2022/18:07:16,80.0,0.85,0.81
01/13/2022/18:45:26,58.0,24.42,8.45
01/13/2022/20:51:42,19.0,52.07,9.36
01/13/2022/20:54:51,15.0,55.77,7.95
01/13/2022/21:44:14,21.0,48.33,5.9
01/14/2022/05:41:33,51.0,9.22,0.63
01/14/2022/06:42:30,47.0,8.83,0.61
01/14/2022/06:56:03,64.0,1.8,2.57
01/14/2022/07:04:36,20.0,53.93,10.67
01/14/2022/10:49:38,70.0,44.48,7.99
01/14/2022/10:53:04,49.0,90.78,10.59
01/14/2022/11:26:28,49.0,55.23,7.54
01/14/2022/12:23:28,44.0,109.04,19.78
01/14/2022/13:02:49,73.0,54.36,16.2
01/14/2022/13:17:39,55.0,53.59,20.65
01/14/2022/18:42:36,66.0,0.44,1.6
01/14/2022/18:45:34,54.0,27.24,2.87
01/14/2022/19:40:17,18.0,20.41,7.56
01/14/2022/19:45:02,11.0,9.94,6.01
01/14/2022/20:00:48,17.0,15.42,2.55
01/14/2022/20:04:16,21.0,16.28,5.84
01/14/2022/20:09:54,26.0,17.7,8.39
01/14/2022/20:13:46,25.0,21.22,4.38
01/15/2022/00:00:53,27.0,3.82,0.62
01/15/2022/14:34:18,41.0,110.43,42.59
01/15/2022/19:07:30,50.0,6.2,1.09
01/15/2022/19:53:28,16.0,0.03,0.37
01/15/2022/20:03:58,36.0,12.49,2.09
01/15/2022/23:17:24,45.0,0.78,0.59
01/17/2022/14:15:05,45.0,97.55,18.81
01/17/2022/14:44:13,35.0,158.96,15.0
01/17/2022/16:02:31,42.0,134.29,16.31
01/17/2022/18:45:53,34.0,126.75,18.61
01/17/2022/18:46:43,34.0,112.08,35.47
01/17/2022/19:29:42,31.0,123.52,17.95
01/17/2022/19:55:21,64.0,35.36,17.45
01/17/2022/20:29:38,52.0,8.5,0.0
01/17/2022/21:14:15,34.0,473.32,23.26
01/18/2022/00:01:27,68.0,10.46,3.44
01/18/2022/10:38:52,61.0,1.02,0.0
01/18/2022/10:40:58,49.0,1.12,0.0
01/18/2022/10:55:43,58.0,1.4,0.74
01/18/2022/12:53:44,27.0,36.5,223.04
01/18/2022/18:45:22,31.0,65.22,175.96
01/18/2022/19:20:17,16.0,66.44,119.95
01/19/2022/04:21:12,65.0,18.18,2.37
01/19/2022/12:30:45,94.0,12.17,3.12
01/19/2022/12:38:38,44.0,31.03,6.62
01/19/2022/13:24:12,51.0,32.66,3.05
01/19/2022/13:30:11,38.0,5.75,3.36
01/19/2022/13:43:23,39.0,2.51,3.61
01/19/2022/13:46:42,37.0,1.27,1.63
01/19/2022/13:52:15,69.0,6.58,1.19
01/19/2022/14:23:41,63.0,0.66,4.23
01/19/2022/16:09:26,30.0,30.01,6.64
01/19/2022/16:09:55,29.0,6.66,8.01
01/19/2022/18:10:46,13.0,47.9,5.41
01/19/2022/18:55:24,13.0,19.67,7.21
01/19/2022/19:01:17,11.0,37.32,2.79
01/19/2022/20:39:00,19.0,5.52,5.34
01/19/2022/21:35:43,10.0,41.11,1.6
01/20/2022/11:21:10,71.0,39.68,68.65
01/20/2022/11:53:28,17.0,27.13,126.68
01/20/2022/16:15:15,21.0,40.28,170.28
01/20/2022/18:45:26,21.0,44.81,239.94
01/20/2022/20:10:32,29.0,17.4,161.9
01/20/2022/21:18:09,38.0,10.44,0.84
01/21/2022/02:24:25,27.0,45.1,8.17
01/21/2022/08:02:25,22.0,7.52,3.36
01/21/2022/10:49:19,22.0,41.82,79.77
01/21/2022/10:53:33,17.0,39.12,143.42
01/21/2022/11:07:38,16.0,57.52,201.65
01/21/2022/14:38:10,21.0,63.5,140.19
01/21/2022/14:57:08,17.0,55.89,114.31
01/21/2022/16:13:55,23.0,42.09,175.69
01/21/2022/18:45:30,30.0,49.64,159.49
01/21/2022/18:59:13,21.0,27.34,157.28
01/22/2022/19:01:47,40.0,143.42,23.28
01/24/2022/18:45:17,22.0,72.34,325.27
01/24/2022/18:52:52,12.0,70.81,240.67
01/25/2022/18:45:33,22.0,39.76,14.93
01/26/2022/16:00:45,96.0,32.68,5.29
01/26/2022/18:51:00,74.0,8.37,4.59
01/27/2022/18:48:45,33.0,38.06,108.99
01/28/2022/16:12:22,68.0,82.07,20.39
01/28/2022/18:45:31,67.0,43.5,23.54
01/28/2022/18:59:19,49.0,119.46,32.58
01/29/2022/16:02:11,40.0,6.7,3.16
01/29/2022/16:19:00,47.0,0.08,1.32
01/31/2022/16:12:13,56.0,122.94,22.48
01/31/2022/18:45:32,67.0,66.49,21.26
02/01/2022/18:45:31,27.0,24.9,123.08
02/02/2022/16:00:39,97.0,6.59,7.12
02/02/2022/18:45:40,74.0,4.06,5.5
02/03/2022/18:45:26,33.0,14.89,61.43
02/04/2022/16:00:39,69.0,5.8,4.91
02/04/2022/16:14:48,39.0,9.54,1.56
02/04/2022/18:45:30,44.0,13.72,6.25
02/07/2022/16:09:33,25.0,46.92,121.96
02/07/2022/18:45:33,27.0,41.39,97.83
02/08/2022/18:45:32,41.0,101.66,24.18
02/08/2022/18:56:38,34.0,77.81,29.66
02/10/2022/16:03:55,24.0,43.65,142.21
02/10/2022/18:45:33,18.0,36.6,15.7
02/11/2022/18:45:32,61.0,31.32,16.93
02/11/2022/18:51:48,43.0,115.48,26.55
02/12/2022/16:01:37,32.0,86.02,18.3
02/12/2022/16:02:17,32.0,103.72,14.9
02/14/2022/18:45:27,84.0,40.46,18.42
02/15/2022/16:00:44,110.0,12.22,10.38
02/15/2022/18:45:38,103.0,17.61,12.74
02/16/2022/16:14:21,42.0,110.09,20.96
02/16/2022/18:45:36,69.0,13.28,15.4
02/17/2022/16:00:47,183.0,13.5,9.22
02/17/2022/18:45:48,195.0,16.6,8.54
02/18/2022/16:03:21,45.0,275.74,42.45
02/18/2022/18:58:49,36.0,252.11,31.89
02/19/2022/16:01:06,33.0,271.21,124.35
02/21/2022/16:09:14,74.0,52.05,20.12
02/21/2022/18:45:53,39.0,338.03,47.06
02/23/2022/16:01:33,17.0,92.89,28.54
02/28/2022/18:45:36,92.0,19.44,25.33
03/01/2022/18:45:34,56.0,82.33,27.56
03/02/2022/18:45:34,59.0,81.3,25.15
03/02/2022/18:52:38,40.0,86.66,32.58
03/04/2022/18:45:27,58.0,82.72,27.07
03/05/2022/18:47:31,23.0,36.76,20.94
03/05/2022/18:48:24,22.0,30.66,31.42
03/07/2022/18:53:50,23.0,91.88,27.95
03/07/2022/18:54:36,23.0,59.13,33.58
03/09/2022/18:45:28,57.0,59.86,34.0
03/09/2022/18:58:23,52.0,74.55,17.01
03/10/2022/18:45:36,63.0,79.48,30.64
03/11/2022/18:45:36,65.0,81.09,26.16
03/14/2022/18:45:32,18.0,92.0,29.54
03/14/2022/18:45:58,14.0,92.17,34.66
03/14/2022/18:48:52,14.0,92.56,21.67
03/15/2022/18:45:36,84.0,26.74,27.73
03/15/2022/18:53:58,51.0,40.92,24.94
03/16/2022/18:45:36,58.0,46.67,23.57
03/16/2022/18:55:08,76.0,42.06,29.23
03/17/2022/18:45:32,20.0,85.48,31.01
03/21/2022/18:45:37,59.0,63.72,18.95
03/22/2022/18:46:50,75.0,68.48,19.05
03/23/2022/18:56:15,84.0,66.65,8.54
03/24/2022/18:45:58,101.0,32.58,10.41
03/24/2022/18:51:58,56.0,23.91,6.86
03/28/2022/18:45:35,59.0,45.87,21.26
03/28/2022/18:53:48,44.0,32.27,21.13
03/29/2022/18:45:36,63.0,48.47,19.75
03/30/2022/19:15:43,263.0,74.47,5.0
03/31/2022/18:50:40,195.0,54.37,23.75
04/04/2022/10:51:33,23.0,36.67,6.89
04/04/2022/18:46:01,411.0,1.54,2.15
04/05/2022/18:45:39,60.0,37.14,6.55
04/06/2022/18:45:30,34.0,38.32,6.55
04/07/2022/18:45:36,68.0,26.5,5.17
04/08/2022/18:45:35,51.0,18.86,7.74
04/08/2022/18:50:02,75.0,16.44,6.36
04/10/2022/19:04:34,23.0,22.26,4.63
04/11/2022/18:45:30,80.0,35.59,7.85
04/11/2022/18:46:46,49.0,34.38,7.26
04/12/2022/18:45:48,115.0,4.06,2.96
04/13/2022/18:45:33,30.0,20.25,8.17
04/13/2022/18:56:37,18.0,31.02,6.3
04/14/2022/18:53:39,19.0,9.76,1.91
04/17/2022/18:45:38,80.0,23.24,2.92
04/17/2022/18:48:14,33.0,23.49,3.06
04/18/2022/19:01:41,25.0,16.26,8.73
04/20/2022/18:45:29,57.0,67.87,25.91
04/20/2022/18:46:01,46.0,77.32,25.93
04/20/2022/18:48:56,45.0,64.34,25.5
04/21/2022/18:46:16,22.0,92.49,23.79
04/21/2022/18:47:14,17.0,91.5,18.91
04/21/2022/18:57:23,15.0,89.14,22.42
04/22/2022/18:45:43,26.0,85.66,26.92
04/23/2022/18:45:33,30.0,67.71,29.66
04/23/2022/18:46:47,25.0,70.91,22.37
04/23/2022/18:48:27,28.0,54.5,26.88
04/23/2022/18:50:11,26.0,68.17,25.31
04/23/2022/18:51:56,25.0,68.71,27.28
04/23/2022/18:53:43,24.0,56.73,21.99
04/23/2022/18:55:14,24.0,68.21,25.95
04/23/2022/18:57:24,27.0,64.43,26.99
04/23/2022/18:59:27,25.0,68.0,25.83
04/25/2022/19:00:43,36.0,16.0,23.51
04/27/2022/18:45:32,67.0,51.02,22.78
04/27/2022/18:59:52,45.0,40.36,25.52
04/28/2022/18:45:28,63.0,35.81,23.69
04/28/2022/18:59:54,48.0,43.12,25.44
04/30/2022/22:32:59,23.0,88.62,5.99
05/01/2022/18:48:42,21.0,91.96,18.85
05/03/2022/18:45:31,66.0,68.13,22.9
05/04/2022/18:45:29,58.0,18.95,11.69
05/05/2022/18:45:29,63.0,57.06,24.72
